날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20220113.0,1694.73,620.9,632.2,614.61,24.8,1189.9,2962.09,2979.91,604870000.0,15490.25,15901.0,1763.0,29.0,111.04,104.85
20220114.0,1696.63,625.92,643.18,626.44,24.3,1188.2,2921.92,2937.61,532669999.0,15595.75,15505.0,1795.0,32.0,111.04,104.85
20220115.0,1695.75,625.92,643.18,626.44,25.4,1188.2,2921.92,2937.61,532669999.0,15595.75,15505.0,1795.0,52.0,111.04,
20220116.0,1696.44,,643.18,626.44,27.3,1188.2,2921.92,2937.61,532669999.0,15583.0,15645.5,1008.0,46.0,111.04,104.85
20220117.0,1701.11,634.34,645.99,0.0,24.9,1187.6,2890.1,2918.55,,15587.5,15609.75,1117.0,30.0,111.04,104.85
20220118.0,1703.55,649.3,656.28,640.68,24.8,1192.3,2864.24,2898.98,554040000.0,15206.0,15616.75,1868.0,38.0,111.04,104.85
20220119.0,1705.75,645.88,661.36,650.29,25.8,1188.9,2842.28,2840.34,463830000.0,15033.5,15238.75,1776.0,56.0,111.04,104.85
20220120.0,1712.12,647.3,662.52,651.43,24.7,1191.8,2862.68,2842.28,395670000.0,14841.0,15042.25,1771.0,46.0,111.04,104.85
20220121.0,1716.05,637.48,658.08,637.48,23.8,1190.4,2834.29,2837.49,532750000.0,14426.5,14722.0,1040000.0,44.0,111.04,104.85
20220122.0,1714.97,637.48,658.08,637.48,,1190.4,2834.29,2837.49,,14426.5,14722.0,0.0,68.0,111.04,104.85
20220123.0,1716.05,637.48,658.08,637.48,27.2,1190.4,2834.29,2837.49,532750000.0,14426.5,14722.0,0.0,79.0,111.04,104.85
20220124.0,1721.41,650.99,647.68,625.46,24.6,1193.6,2792.0,2823.76,473990000.0,14501.0,14410.0,1320000.0,24.0,,104.85
20220125.0,1723.97,637.42,662.5,642.97,23.9,1194.2,2720.39,2786.41,,14140.75,14495.0,1957.0,37.0,111.04,104.85
20220126.0,1727.38,653.73,677.76,658.1,23.9,1197.8,0.0,2729.75,472650000.0,14158.5,13945.5,1908.0,66.0,111.04,104.85
20220127.0,1729.69,661.05,672.64,652.09,23.8,1197.0,2614.49,2709.24,487730000.0,13986.75,14194.0,1866.0,64.0,111.04,104.85
20220128.0,1731.91,662.36,680.89,656.62,23.8,1202.4,2663.34,2617.87,434190000.0,14433.0,14167.75,1878.0,34.0,111.04,104.85
20220129.0,1730.46,662.36,680.89,656.62,26.1,1202.4,2663.34,2617.87,434190000.0,14433.0,14167.75,1878.0,32.0,111.04,104.85
20220130.0,1731.16,662.36,680.89,656.62,27.5,1202.4,2663.34,2617.87,434190000.0,14433.0,14167.75,1878.0,36.0,111.04,104.85
20220131.0,1735.64,668.49,689.82,,27.9,1202.4,2663.34,2617.87,434190000.0,14905.0,14454.0,1654.0,41.0,111.04,104.85
20220201.0,1740.65,0.0,674.31,667.05,27.2,1202.4,2663.34,2617.87,434190000.0,14994.75,14868.75,,52.0,111.57,105.42
20220202.0,1741.44,0.0,676.66,667.51,28.1,1202.4,2663.34,2617.87,434190000.0,15114.5,15129.0,1645.0,,111.57,105.42
20220203.0,1744.06,663.27,690.95,684.58,26.0,1205.7,2707.82,2706.34,435710000.0,14492.25,14852.5,1731.0,28.0,111.57,105.42
20220204.0,1748.01,684.03,707.16,699.88,25.1,1205.4,2750.26,2714.83,536150000.0,14685.5,0.0,1763.0,25.0,111.57,105.42
20220205.0,1749.63,684.03,707.16,699.88,26.3,0.0,2750.26,2714.83,536150000.0,14685.5,14770.0,1763.0,25.0,111.57,105.42
20220206.0,1751.6,684.03,707.16,699.88,27.9,1205.4,2750.26,0.0,536150000.0,14685.5,14770.0,,23.0,111.57,105.42
20220207.0,1756.89,685.89,699.32,688.98,25.4,1199.5,0.0,2750.7,0.0,14559.75,14682.5,1562.0,30.0,111.57,105.42
20220208.0,1761.23,682.14,684.85,674.14,25.2,1199.4,2746.47,2767.76,560530000.0,14734.5,0.0,1611.0,33.0,111.57,105.42
20220209.0,1770.57,673.47,689.74,675.5,25.3,1197.8,2768.85,2772.63,539120000.0,15038.25,14746.25,1529.0,44.0,111.57,105.42
20220210.0,1773.08,681.56,687.65,676.14,25.2,1196.0,2771.93,2787.44,509610000.0,14701.0,15062.25,1834.0,55.0,111.57,105.42
20220211.0,1775.83,678.92,710.45,700.36,24.9,1196.0,2747.71,2739.14,480520000.0,14240.5,14698.25,,104.0,111.57,105.42
20220212.0,1775.89,678.92,710.45,700.36,25.9,1196.0,2747.71,2739.14,480520000.0,14240.5,14698.25,1835.0,,,105.42
20220213.0,1776.92,678.92,710.45,700.36,27.7,1196.0,2747.71,2739.14,480520000.0,14240.5,14698.25,1835.0,60.0,111.57,105.42
20220214.0,0.0,699.61,727.98,720.28,25.1,1199.6,2704.48,2715.1,616340000.0,14253.0,14250.0,1734.0,50.0,111.57,105.42
20220215.0,1785.84,701.33,703.07,0.0,25.4,1198.3,2676.54,2712.45,589040000.0,14609.5,14257.0,1558.0,50.0,111.57,105.42
20220216.0,1790.13,698.06,714.72,706.05,25.3,1198.5,2729.68,2719.61,422370000.0,14600.0,14588.0,1594.0,32.0,111.57,105.42
20220217.0,1792.97,691.86,699.91,690.8,25.4,1196.9,2744.09,2735.11,611420000.0,14164.75,,1631.0,34.0,111.57,105.42
20220218.0,,679.93,704.32,685.72,25.0,1197.1,2744.52,2714.52,513520000.0,13996.0,,1760.0,51.0,111.57,105.42
,1796.01,679.93,704.32,685.72,25.8,1197.1,2744.52,2714.52,513520000.0,13996.0,14156.25,1760.0,48.0,111.57,105.42
20220220.0,1796.87,679.93,704.32,685.72,27.6,1197.1,2744.52,2714.52,513520000.0,13852.25,13915.0,1014.0,36.0,111.57,105.42
20220221.0,1801.7,690.29,717.83,0.0,25.7,1196.4,2743.8,2706.65,495300000.0,13679.5,13851.25,1262.0,33.0,111.57,105.42
20220222.0,1804.97,721.41,727.65,693.91,25.4,1194.6,2706.79,2705.08,,13862.75,13952.75,1110000.0,34.0,111.57,105.42
20220223.0,,703.74,727.71,692.09,25.4,1194.7,2719.53,2727.43,537840000.0,13507.5,13928.25,1713.0,30.0,111.57,105.42
20220224.0,1810.54,739.62,742.92,695.91,25.4,1192.1,,2689.28,,13966.5,13484.25,,33.0,111.57,105.42
20220225.0,1814.06,723.03,738.79,690.96,24.8,1199.4,2676.76,2678.47,664350000.0,14180.5,13909.5,1785.0,69.0,,105.42
20220226.0,1815.12,723.03,738.79,690.96,25.5,1199.4,2676.76,2678.47,664350000.0,14180.5,13909.5,1785.0,61.0,111.57,105.42
20220227.0,1816.31,723.03,738.79,690.96,27.5,1199.4,2676.76,2678.47,664350000.0,14180.5,13909.5,1785.0,52.0,111.57,105.42
,1820.53,,763.98,724.11,25.4,1202.7,2699.18,2663.0,613470000.0,14228.0,13900.25,1753.0,46.0,111.57,105.42
20220301.0,1827.78,746.73,794.08,782.28,27.2,1202.7,2699.18,2663.0,613470000.0,14005.5,0.0,1645.0,34.0,113.27,106.1
20220302.0,1831.46,834.52,856.36,838.69,25.6,1205.6,2703.52,2698.31,527950000.0,14239.25,14026.25,1629.0,30.0,113.27,106.1
20220303.0,1838.42,884.13,837.21,816.07,25.4,,2747.08,2729.86,614510000.0,14030.5,14196.5,1596.0,48.0,,106.1
20220304.0,1852.99,823.98,894.16,875.76,,1203.6,0.0,2736.58,765680000.0,13839.75,14069.25,1725.0,88.0,113.27,106.1
20220305.0,1871.08,823.98,894.16,875.76,,1203.6,2713.43,2736.58,765680000.0,13839.75,14069.25,1725.0,111.0,113.27,106.1
,1881.63,823.98,894.16,875.76,27.9,1203.6,2713.43,2736.58,,13839.75,14069.25,1725.0,49.0,0.0,106.1
20220307.0,,953.98,938.89,909.85,25.8,1211.5,2651.31,,571560000.0,13320.75,13763.5,1717.0,49.0,113.27,106.1
20220308.0,1931.48,947.96,986.43,953.44,25.5,1225.4,2622.4,2617.33,540370000.0,13267.0,13283.0,1841.0,58.0,113.27,106.1
20220309.0,1960.83,985.5,856.63,837.82,27.4,1225.4,2622.4,,540370000.0,13734.75,13192.25,1650.0,63.0,113.27,106.1
20220310.0,1986.22,895.52,848.94,823.23,26.0,1234.5,2680.32,2660.86,613810000.0,13586.0,13778.0,0.0,65.0,113.27,0.0
20220311.0,2020.22,,870.76,844.95,25.6,1228.7,2661.28,2665.95,797030000.0,13292.0,13577.25,1439.0,70.0,113.27,106.1
20220312.0,2045.34,853.91,870.76,844.95,26.3,1228.7,2661.28,2665.95,797030000.0,13292.0,13577.25,1439.0,67.0,113.27,106.1
20220313.0,2054.23,853.91,870.76,844.95,27.8,1228.7,2661.28,2665.95,797030000.0,13292.0,13577.25,1439.0,15.0,113.27,106.1
20220314.0,2067.11,851.75,828.65,798.5,25.8,1232.4,2645.65,2654.93,636320000.0,13045.5,13362.0,1402.0,15.0,113.27,106.1
20220315.0,2086.11,777.35,778.37,751.33,26.0,1238.6,2621.53,2630.31,604180000.0,13451.75,13082.0,1284.0,43.0,113.27,106.1
20220316.0,2090.91,800.7,765.55,742.28,26.1,1241.7,2659.23,2649.85,736350000.0,13953.0,13451.75,1274.0,65.0,113.27,106.1
20220317.0,2088.23,786.91,832.0,803.45,26.0,1240.4,2694.51,2703.27,546080000.0,14111.75,13999.0,1125.0,59.0,113.27,106.1
20220318.0,2082.39,818.57,828.63,803.83,25.8,1220.6,2707.02,2695.64,644020000.0,14095.31,14060.0,1007.0,59.0,113.27,106.1
20220319.0,2077.96,,828.63,803.83,26.4,1220.6,2707.02,2695.64,644020000.0,14095.31,14060.0,1007.0,59.0,113.27,106.1
,,818.57,828.63,803.83,27.9,0.0,2707.02,2695.64,644020000.0,14404.5,14435.25,1008.0,25.0,113.27,106.1
20220321.0,2081.35,836.5,880.76,854.1,26.1,1211.1,2686.05,2717.81,502400000.0,14370.5,14404.0,1589.0,32.0,113.27,106.1
20220322.0,2080.19,,881.58,853.18,26.0,1213.7,2710.0,2686.68,489440000.0,14654.0,14390.0,1509.0,39.0,113.27,106.1
20220323.0,,858.9,934.19,882.95,,1221.4,2735.05,2727.12,883370000.0,14447.0,14654.0,1555.0,33.0,113.27,106.1
20220324.0,2076.02,881.77,907.93,856.9,26.0,1212.7,2729.66,2716.25,960900000.0,,14462.75,1512.0,45.0,113.27,106.1
20220325.0,2073.66,858.49,925.37,873.6,25.4,1219.4,2729.98,2740.83,0.0,14755.75,14765.0,1553.0,64.0,113.27,106.1
,2066.69,858.49,925.37,873.6,26.1,1219.4,2729.98,2740.83,602770000.0,14755.75,14765.0,1553.0,64.0,0.0,106.1
20220327.0,2066.41,858.49,925.37,873.6,27.7,1219.4,2729.98,2740.83,602770000.0,14755.75,14765.0,,35.0,113.27,106.1
20220328.0,2071.55,848.06,861.93,,25.9,1218.3,2729.56,2721.22,,,,1532.0,39.0,113.27,106.1
20220329.0,2070.1,837.1,849.82,803.64,25.7,1225.7,2741.07,2745.62,732160000.0,15237.75,14981.0,1552.0,40.0,113.27,106.1
20220330.0,,832.01,870.94,827.72,0.0,1220.5,2746.74,2758.31,1824.0,15071.5,15222.0,1513.0,36.0,113.27,106.1
20220331.0,2065.75,820.3,821.82,763.71,25.8,1210.8,2757.65,2743.24,1030000000.0,14868.75,15100.5,1560.0,24.0,113.27,106.1
20220401.0,2063.49,773.78,794.95,0.0,25.1,1210.7,2739.85,,1310000000.0,14863.75,14918.75,1539.0,24.0,115.1,106.83
20220402.0,2054.99,773.78,794.95,755.96,25.7,1210.7,2739.85,2745.85,1310000000.0,14852.25,14852.25,1539.0,34.0,115.1,106.83
20220403.0,2052.74,773.78,,755.96,27.4,1210.7,2739.85,2745.85,1310000000.0,14852.25,14852.25,1539.0,45.0,115.1,
20220404.0,2054.64,778.99,822.51,790.0,25.7,1216.1,2757.9,2729.86,1020000000.0,15164.25,14846.0,1460.0,50.0,115.1,106.83
20220405.0,2049.23,806.16,816.11,780.29,25.4,1216.7,2759.2,2765.5,1610000000.0,14828.0,15155.5,1563.0,41.0,115.1,106.83
20220406.0,2047.07,791.62,770.87,733.96,25.4,1212.6,2735.03,2739.07,1320000000.0,14505.25,14861.0,1783.0,50.0,115.1,106.83
20220407.0,2044.61,746.94,771.25,736.36,25.2,1219.1,2695.86,2714.7,999280000.0,14536.0,14496.25,1645.0,40.0,115.1,
20220408.0,2040.29,752.17,787.73,753.09,24.5,1218.5,2700.39,2706.64,948360000.0,14327.0,14536.25,1640.0,54.0,,106.83
20220409.0,,752.17,787.73,753.09,25.0,1218.5,2700.39,2706.64,948360000.0,14327.0,14536.25,1640.0,58.0,115.1,106.83
20220410.0,2034.43,752.17,0.0,753.09,26.9,1218.5,2700.39,2706.64,948360000.0,14327.0,14536.25,1640.0,51.0,115.1,106.83
20220411.0,2036.92,751.71,758.18,725.92,25.1,1224.0,2693.1,2687.54,742600000.0,14000.0,14345.0,1577.0,36.0,115.1,106.83
20220412.0,2036.12,760.5,810.87,779.57,24.9,1232.0,2666.76,2674.17,870970000.0,13945.0,14006.25,1704.0,27.0,115.1,106.83
20220413.0,2033.09,796.79,846.1,810.87,25.0,1236.6,2716.49,2677.53,733240000.0,14221.5,13952.75,1530.0,13.0,115.1,106.83
20220414.0,2032.81,817.62,862.56,825.88,24.4,1227.7,2716.71,2719.34,665350000.0,13893.75,14211.5,1548.0,14.0,115.1,106.83
20220415.0,2030.77,817.62,862.56,825.88,24.4,1224.2,2696.06,2695.52,693720000.0,13893.75,14211.5,1548.0,14.0,115.1,106.83
20220416.0,2025.44,817.62,862.56,825.88,25.3,1224.2,2696.06,2695.52,693720000.0,13893.75,14211.5,1548.0,,115.1,106.83
20220417.0,2025.22,817.62,862.56,825.88,27.0,1224.2,2696.06,2695.52,693720000.0,13893.75,14211.5,1548.0,47.0,115.1,106.83
20220418.0,2029.94,836.47,875.54,837.24,25.2,1230.1,2693.21,2685.04,1020000000.0,13907.75,13892.0,1492.0,50.0,115.1,106.83
20220419.0,2029.27,842.8,831.64,795.27,0.0,1232.8,2718.89,,1260000000.0,14217.25,13962.75,1556.0,60.0,115.1,106.83
20220420.0,2029.51,819.93,829.56,798.1,24.9,1234.9,2718.69,2718.49,1740000000.0,14004.75,14104.75,1604.0,59.0,115.1,106.83
20220421.0,2027.56,826.13,842.94,807.61,24.8,1237.1,2728.21,2725.71,1000000000.0,13728.25,14070.0,1685.0,43.0,115.1,106.83
20220422.0,2028.09,816.88,829.4,793.78,24.5,1236.4,2704.71,2704.72,1240000000.0,13353.5,13720.0,1732.0,52.0,,106.83
20220423.0,2024.49,816.88,829.4,793.78,25.4,1236.4,2704.71,,1240000000.0,13353.5,13720.0,1732.0,53.0,115.1,106.83
20220424.0,2024.73,816.88,829.4,793.78,27.2,1236.4,2704.71,2704.72,1240000000.0,13353.5,13720.0,1732.0,50.0,115.1,106.83
20220425.0,2030.22,778.83,799.14,769.61,25.0,1241.7,2657.13,2676.67,1988.0,13535.75,13334.25,1749.0,44.0,115.1,0.0
20220426.0,2033.69,,823.56,797.75,24.7,1247.1,2668.31,2674.0,889940000.0,13016.0,13523.5,1755.0,47.0,115.1,106.83
20220427.0,2034.66,809.12,,801.03,24.6,1248.3,2639.06,2630.58,1070000000.0,13009.0,12881.0,,169.0,115.1,106.83
20220428.0,2037.48,816.96,854.78,837.06,24.7,1263.1,2667.49,2656.54,899170000.0,13454.75,13191.0,1756.0,77.0,115.1,106.83
20220429.0,2038.91,841.32,873.01,835.89,23.8,1269.4,2695.05,2669.18,1962.0,12852.0,13219.5,1723.0,77.0,115.1,106.83
20220430.0,2039.51,841.32,873.01,835.89,25.1,1269.4,2695.05,2669.18,1962.0,12852.0,13219.5,1723.0,25.0,115.1,106.83
20220501.0,2003.12,841.32,873.01,835.89,26.9,1269.4,2695.05,2669.18,1962.0,12852.0,13219.5,1723.0,48.0,115.92,107.5
20220502.0,1993.57,0.0,856.26,837.07,25.0,1265.4,2687.45,,873720000.0,13073.0,12892.25,1763.0,45.0,115.92,107.5
20220503.0,1984.0,0.0,835.75,815.36,24.6,1265.8,2680.46,2690.16,883400000.0,13087.5,13051.75,1662.0,40.0,115.92,107.5
20220504.0,1980.36,833.53,876.84,858.29,24.0,1265.7,2677.57,2690.45,1180000000.0,13531.25,13121.0,1703.0,42.0,115.92,107.5
20220505.0,1979.04,849.13,882.89,861.87,26.3,1265.7,2677.57,2690.45,1180000000.0,12858.0,13500.25,1877.0,34.0,115.92,107.5
20220506.0,1979.03,855.72,891.99,871.2,24.7,1261.8,2644.51,2650.89,1330000000.0,12695.75,12883.25,1852.0,38.0,115.92,107.5
0.0,1980.25,855.72,891.99,871.2,,1261.8,2644.51,2650.89,1330000000.0,12663.5,12663.5,1852.0,31.0,0.0,
20220508.0,1985.24,855.72,891.99,871.2,26.0,1261.8,2644.51,2650.89,1330000000.0,12663.5,12663.5,0.0,20.0,115.92,107.5
20220509.0,1988.39,864.48,848.07,825.25,24.9,1272.7,2610.81,2634.32,892650000.0,12193.75,12605.0,,20.0,115.92,107.5
20220510.0,2001.4,826.8,821.43,799.79,24.8,1274.6,2596.56,2590.13,841460000.0,12349.0,12206.0,1853.0,29.0,115.92,107.5
20220511.0,2005.08,825.86,862.53,848.09,24.8,1275.5,2592.27,,679510000.0,11969.75,12328.75,1865.0,30.0,115.92,107.5
20220512.0,2007.7,825.79,863.06,852.46,24.7,1277.0,2550.08,2569.5,900330000.0,11947.25,12004.5,1878.0,34.0,115.92,107.5
20220513.0,2011.76,862.94,902.59,894.01,24.4,1286.4,2604.24,2570.01,788540000.0,12382.75,,1663.0,30.0,115.92,107.5
20220514.0,2013.97,862.94,902.59,894.01,25.2,1286.4,2604.24,2570.01,788540000.0,12364.0,12364.0,1663.0,35.0,115.92,107.5
20220515.0,2015.13,862.94,902.59,894.01,26.9,1286.4,2604.24,2570.01,788540000.0,12364.0,12364.0,1663.0,27.0,115.92,107.5
20220516.0,2017.91,0.0,924.07,923.74,25.1,1286.0,2596.58,2624.69,780200000.0,0.0,,1623.0,33.0,115.92,107.5
20220517.0,2024.18,,902.28,906.07,24.9,1281.6,2620.44,2603.58,873520000.0,12560.25,12235.5,1653.0,56.0,0.0,107.5
20220518.0,2027.23,881.99,876.53,880.39,24.9,1277.2,0.0,2634.75,870270000.0,11935.5,12572.0,1735.0,60.0,115.92,107.5
20220519.0,2032.59,842.45,,895.86,24.8,1269.3,2592.34,2576.24,677600000.0,11878.25,11907.0,1827.0,46.0,115.92,107.5
20220520.0,2040.76,866.41,,907.78,24.3,1274.6,2639.29,2605.78,,11840.75,11898.0,1806.0,38.0,115.92,107.5
20220521.0,2047.1,866.41,902.33,907.78,25.1,1274.6,2639.29,2605.78,755650000.0,11840.75,,1806.0,36.0,115.92,107.5
20220522.0,2049.09,866.41,902.33,907.78,26.9,1274.6,2639.29,2605.78,755650000.0,11840.75,11898.0,1806.0,39.0,115.92,107.5
20220523.0,2054.48,874.12,905.66,880.67,25.1,1269.5,2647.38,2651.63,644200000.0,12035.25,11866.0,1660.0,69.0,115.92,107.5
20220524.0,2066.46,860.68,905.5,875.27,24.7,1267.7,2605.87,0.0,851240000.0,11771.0,11915.0,1717.0,35.0,115.92,107.5
20220525.0,2072.72,868.31,906.8,877.38,24.6,1264.3,,2621.75,712610000.0,11942.25,11808.0,0.0,25.0,115.92,107.5
20220526.0,2077.14,865.56,932.87,906.56,24.7,1263.3,2612.45,2616.99,595850000.0,12279.25,11887.5,1611.0,26.0,115.92,107.5
20220527.0,2080.33,895.01,951.32,916.59,24.2,1266.4,2638.05,2640.75,590810000.0,12677.75,12250.0,1615.0,26.0,115.92,107.5
20220528.0,2082.03,895.01,951.32,916.59,25.1,0.0,2638.05,2640.75,590810000.0,12677.75,,1615.0,35.0,115.92,107.5
20220529.0,2083.37,,951.32,916.59,27.0,1266.4,2638.05,2640.75,590810000.0,12737.75,12713.25,1008.0,31.0,115.92,107.5
20220530.0,2086.09,899.99,961.9,0.0,25.2,1256.9,2669.66,2662.31,469800000.0,12815.75,12736.75,1137.0,28.0,115.92,107.5
,2088.7,912.18,962.57,898.55,24.5,1245.8,2685.9,2666.88,671680000.0,12646.5,12705.25,1832.0,28.0,115.92,107.5
20220601.0,2087.46,883.11,911.24,903.17,26.6,1245.8,2685.9,2666.88,671680000.0,0.0,12662.5,1682.0,26.0,116.57,108.21
20220602.0,2090.26,848.97,916.11,910.35,24.9,1238.4,2658.99,2670.74,525260000.0,12893.75,12549.75,1620.0,29.0,116.57,108.21
20220603.0,2092.42,882.38,942.19,935.5,24.4,1251.2,2670.65,2679.57,562470000.0,12551.0,12896.0,1652.0,41.0,116.57,108.21
,2093.3,882.38,942.19,935.5,25.4,1251.2,2670.65,2679.57,562470000.0,12551.0,12896.0,1652.0,38.0,,108.21
20220605.0,2096.7,882.38,942.19,935.5,27.1,1251.2,2670.65,2679.57,562470000.0,12551.0,12896.0,1652.0,24.0,116.57,108.21
20220606.0,2102.28,910.24,940.54,932.59,27.1,1251.2,0.0,2679.57,,12605.0,12549.75,1536.0,24.0,116.57,108.21
20220607.0,2105.6,0.0,941.22,932.16,24.8,1241.1,2626.34,2659.27,524710000.0,12711.5,12605.25,1577.0,24.0,116.57,108.21
20220608.0,2112.39,921.33,0.0,965.53,25.0,1257.1,2626.15,2633.53,576390000.0,12615.75,12680.5,1583.0,19.0,116.57,108.21
20220609.0,2119.27,938.32,971.8,959.49,25.0,1255.4,2625.44,2618.92,0.0,12275.0,12625.0,1690.0,0.0,116.57,108.21
20220610.0,2128.4,940.84,965.12,954.52,24.4,1257.6,2595.87,2596.37,724090000.0,11840.0,12301.5,1617.0,27.0,116.57,108.21
20220611.0,2129.47,940.84,965.12,954.52,25.4,1257.6,2595.87,2596.37,724090000.0,11840.0,12301.5,1617.0,28.0,116.57,108.21
20220612.0,2132.46,940.84,965.12,954.52,27.1,1257.6,2595.87,2596.37,724090000.0,11840.0,12301.5,1617.0,25.0,116.57,108.21
20220613.0,2140.8,920.76,973.64,962.97,0.0,1266.0,2504.51,,660310000.0,11296.5,11768.0,1530.0,27.0,116.57,108.21
20220614.0,2149.69,959.9,980.12,962.0,24.9,1286.0,2492.97,2472.96,671760000.0,11314.25,11334.25,1378.0,13.0,116.57,108.21
20220615.0,2155.02,943.68,0.0,935.41,24.4,1289.7,2447.38,2490.01,714140000.0,11593.75,11329.75,1265.0,14.0,116.57,108.21
20220616.0,2159.03,933.97,973.12,955.08,24.7,1291.3,2451.41,2481.66,584040000.0,11124.75,11608.5,1146.0,18.0,116.57,108.21
20220617.0,2164.53,0.0,913.66,884.9,24.5,1284.1,2440.93,2409.72,634900000.0,11130.39,11178.5,1014.0,25.0,116.57,108.21
20220618.0,2166.06,939.26,913.66,,25.4,1284.1,0.0,2409.72,634900000.0,11130.39,11178.5,1014.0,21.0,116.57,108.21
20220619.0,2167.56,939.26,913.66,884.9,27.0,1284.1,2440.93,2409.72,634900000.0,11431.5,11307.75,1012.0,26.0,116.57,108.21
20220620.0,2172.67,878.09,924.25,0.0,25.2,1287.5,2391.03,0.0,592700000.0,11424.25,,1137.0,25.0,116.57,0.0
20220621.0,2180.32,908.26,931.49,898.99,24.7,1291.7,2408.93,2402.99,479680000.0,11577.25,11332.5,1657.0,29.0,116.57,108.21
20220622.0,2184.91,865.51,907.08,862.02,24.7,1290.6,2342.81,2417.11,532140000.0,11565.75,11579.75,1638.0,28.0,116.57,108.21
20220623.0,2189.64,867.79,896.89,849.78,24.2,1295.7,0.0,2347.84,749660000.0,11737.5,11542.75,0.0,27.0,116.57,108.21
20220624.0,2196.35,871.39,925.47,880.47,24.2,1300.7,2366.6,2327.11,654440000.0,12140.5,11687.75,1563.0,27.0,116.57,108.21
20220625.0,2196.11,871.39,925.47,880.47,25.1,1300.7,2366.6,2327.11,654440000.0,12140.5,11687.75,1563.0,47.0,116.57,108.21
20220626.0,2198.5,871.39,925.47,880.47,26.9,1300.7,2366.6,2327.11,654440000.0,12140.5,11687.75,1563.0,23.0,116.57,108.21
20220627.0,,899.29,940.64,895.53,24.5,1299.4,2401.92,2383.2,510590000.0,12040.5,12137.5,1565.0,12.0,116.57,108.21
20220628.0,2207.28,915.45,0.0,903.73,24.8,1285.6,2422.09,2405.2,564990000.0,11674.25,12076.25,1634.0,18.0,116.57,108.21
20220629.0,2209.87,923.11,939.6,887.23,24.2,1284.9,2377.99,2387.1,422130000.0,11691.0,11680.5,1590.0,,116.57,108.21
20220630.0,2212.5,922.19,933.66,860.06,22.6,1292.9,2332.64,2368.57,515400000.0,11529.5,11691.5,1738.0,14.0,116.57,108.21
20220701.0,2182.04,869.4,912.64,886.48,24.2,1299.8,2305.42,2342.92,530340000.0,11611.25,,1605.0,20.0,116.9,108.73
20220702.0,2174.66,869.4,912.64,886.48,22.9,1299.8,2305.42,2342.92,530340000.0,11611.25,11507.5,1605.0,29.0,116.9,108.73
20220703.0,2173.59,869.4,912.64,886.48,26.8,1299.8,2305.42,2342.92,0.0,11572.0,11614.25,1006.0,36.0,,108.73
20220704.0,2172.08,882.26,923.94,0.0,24.6,1294.2,2300.34,2310.73,467960000.0,11695.25,0.0,1095.0,38.0,116.9,108.73
20220705.0,2167.66,906.74,838.98,812.28,24.3,1297.9,2341.78,2322.11,323900000.0,11808.5,,1790.0,34.0,116.9,108.73
20220706.0,2164.72,830.55,822.06,804.43,24.6,1298.0,2292.01,2330.11,410730000.0,11880.25,11820.25,1649.0,32.0,116.9,108.73
20220707.0,2160.96,807.46,860.58,844.79,24.5,1307.4,2334.27,2308.97,340170000.0,12138.5,11901.25,1550.0,22.0,116.9,108.73
20220708.0,2151.97,852.41,876.91,858.63,24.3,1302.7,2350.61,2352.49,411420000.0,12152.0,12115.0,1640.0,22.0,116.9,108.73
20220709.0,2144.32,852.41,876.91,858.63,25.1,1302.7,2350.61,2352.49,411420000.0,,12115.0,1640.0,23.0,116.9,108.73
20220710.0,2142.8,852.41,876.91,858.63,26.9,,2350.61,2352.49,411420000.0,12152.0,12115.0,1640.0,41.0,116.9,108.73
20220711.0,2143.12,0.0,875.27,850.67,24.9,,2340.27,2357.43,377110000.0,11884.25,12149.75,1578.0,26.0,116.9,108.73
20220712.0,,835.74,813.89,784.03,24.6,1300.6,2317.76,2330.88,379310000.0,11779.0,11900.5,1607.0,14.0,116.9,108.73
20220713.0,2127.18,812.67,822.25,795.25,23.6,1312.9,2328.61,2324.45,308810000.0,11762.25,11780.0,1732.0,16.0,116.9,108.73
20220714.0,2115.67,802.75,814.01,786.74,24.3,1305.9,2322.32,2316.41,349140000.0,11797.5,11729.5,1654.0,14.0,,108.73
20220715.0,2103.15,810.22,833.54,804.12,23.9,0.0,2330.98,2335.12,319680000.0,12007.5,11810.5,1560.0,25.0,116.9,108.73
20220716.0,2091.21,810.22,833.54,804.12,24.9,1310.0,2330.98,2335.12,319680000.0,12007.5,11810.5,1560.0,27.0,116.9,108.73
20220717.0,2086.71,810.22,833.54,804.12,26.9,1310.0,2330.98,2335.12,319680000.0,12007.5,11810.5,1560.0,26.0,116.9,108.73
20220718.0,2084.01,854.41,884.8,854.24,25.1,1323.7,2375.25,2350.48,324360000.0,11907.0,12043.5,1553.0,26.0,116.9,108.73
20220719.0,2066.93,869.0,889.81,863.86,24.7,1317.8,2370.97,2367.52,339380000.0,12274.0,11909.5,1585.0,34.0,116.9,108.73
20220720.0,2055.3,863.37,884.29,845.75,,1314.9,2386.85,2406.29,333330000.0,12465.25,12330.5,1643.0,31.0,116.9,108.73
20220721.0,2041.53,839.23,854.87,793.05,24.4,1308.6,2409.16,2387.91,295620000.0,12640.0,12440.0,1605.0,13.0,116.9,0.0
